year,countryname,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45
2015,Latin America & Caribbean,,,,,,,,96.09213351638211,90.0941651040764,88.93682923983449,89.9266153769388,91.15095137924391,92.6597375261026,83.150679822377,94.6282099328112,78.5321583811964,72.17338934400919,75.2712087359029,11.3999996185303,,,3,,,,,65.39,,7.3886524871209,,,,,,,,,,,,,,,,
2016,Latin America & Caribbean,,,,,,,,95.5444558481073,89.54240368626201,88.5559984663591,89.2961949825235,91.93416513475201,92.3936106633015,,,,,,11,,,2.90000009536743,,,,,,,,,,,,,,,,,,,,,,,
1960,Latin America & Caribbean (excluding high income),,,,,,,,,,,,,,,,57.5556721813299,53.8983875926805,55.6826539392585,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Latin America & Caribbean (excluding high income),,,,,,,,,,,,,,,,58.0954357785515,54.3513823235994,56.1779463059201,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,Latin America & Caribbean (excluding high income),,,,,,,,,,,,,,,,58.6196851541406,54.7827044943023,56.6545455906341,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,Latin America & Caribbean (excluding high income),,,,,,,,,,,,,,,,59.1273844922046,55.1928417981162,57.1121979000724,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,Latin America & Caribbean (excluding high income),,,,,,,,,,,,,,,,59.6200134584957,55.5852499120108,57.5533963173027,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,Latin America & Caribbean (excluding high income),,,,,,,,,,,,,,,,60.1038593801021,55.963597615169,57.9830806231395,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,Latin America & Caribbean (excluding high income),,,,,,,,,,,,,,,,60.5847876634068,56.3338363098038,58.4071581070051,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,Latin America & Caribbean (excluding high income),,,,,,,,,,,,,,,,61.0688891262837,56.6999493385798,58.8306415772083,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,Latin America & Caribbean (excluding high income),,,,,,,,,,,,,,,,61.5588968608979,57.0653269764623,59.2566141697102,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Latin America & Caribbean (excluding high income),,,,,,,,,,,,,,,,62.0555905624801,57.4325036559929,59.6867758883906,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,Latin America & Caribbean (excluding high income),,,,,,,,,,,,,,,,62.5549892353954,57.8001738796739,60.118533426225,,,,,,,,,,,,,,103.670738220215,82.0061721801758,102.024887084961,81.39939880371089,105.285781860352,82.6015930175781,25.8031902313232,,24.8920707702637,,26.702600479126,,5.95567989349365,4.20168018341064
1971,Latin America & Caribbean (excluding high income),,,,,,,,,,,,,,,,63.0508128321339,58.1659957149882,60.5476364459147,,,,,,,,,,,,,,105.240112304688,82.4337921142578,103.473808288574,81.80637359619141,106.973449707031,83.04949951171881,27.0140800476074,,26.4125194549561,,27.6082096099854,,6.64393997192383,4.90258979797363
1972,Latin America & Caribbean (excluding high income),,,,,,,,,,,,,,,,63.5357266156237,58.5250310576105,60.967975368041,,,,,,,,,,,,,,105.31324005127,82.9507522583008,103.111038208008,82.34593200683589,107.474472045898,83.544319152832,30.1570701599121,,29.7482395172119,,30.5610103607178,,7.41785001754761,5.76202011108398
1973,Latin America & Caribbean (excluding high income),,,,,,,,,,,,,,,,64.00447951949781,58.8748198499086,61.3757121818157,,,,,,,,,,,,,,106.59351348877,83.6447677612305,104.687217712402,83.07080078125,108.464401245117,84.20806884765631,32.393798828125,,31.9540405273438,,32.8284683227539,,8.327750205993651,6.54404020309448
1974,Latin America & Caribbean (excluding high income),,,,,,,,,,,,,,,,64.4564028342317,59.2140156614003,61.769810219172,,,,,,,,,,,,,,107.308746337891,84.2682800292969,105.641822814941,83.73061370849609,108.944869995117,84.796012878418,37.8334693908691,,37.6210594177246,,38.0434913635254,,9.5806999206543,7.71113014221191
1975,Latin America & Caribbean (excluding high income),,,,,,,,,,,,,,,,64.8925612121284,59.5438117773781,62.1513880210949,,,,,,,,,,,,,,107.336738586426,84.4004669189453,105.347991943359,83.8988723754883,109.289108276367,84.89288330078131,39.8489608764648,,40.5755996704102,,39.1302795410156,,10.9174003601074,8.921389579772949
1976,Latin America & Caribbean (excluding high income),,,,,,,,,,,,,,,,65.3181630861655,59.8669369538199,62.5243771991403,,,,,,,,,,,,,,107.258811950684,85.0544891357422,105.227272033691,84.5712432861328,109.252059936523,85.5286178588867,42.8405990600586,,43.6197700500488,,42.0696601867676,,11.3854503631592,9.30445003509521
1977,Latin America & Caribbean (excluding high income),,,,,,,,,,,,,,,,65.7396913601502,60.1864387290482,62.8935074956499,,,,,,,,,,,,,,109.75171661377,86.0762023925781,108.083183288574,85.5801467895508,111.387840270996,86.56259918212891,45.4477691650391,,45.6804313659668,,45.2174987792969,,11.6464395523071,9.60371017456055
1978,Latin America & Caribbean (excluding high income),,,,,,,,,,,,,,,,66.1611454232328,60.5054157057475,63.2623325489117,,,,,,,,,,,,,,111.434936523438,86.6538391113281,109.631683349609,86.15406799316411,113.201873779297,87.14353942871089,46.8191184997559,,47.2258415222168,,46.4165000915527,,12.0516796112061,10.0740098953247
1979,Latin America & Caribbean (excluding high income),,,,,,,,,,,,,,,,66.58389158836221,60.8257824819898,63.6325124265233,,,,,,,,,,,,,,114.881492614746,88.23780822753911,113.225280761719,87.7073516845703,116.503021240234,88.7571716308594,70.98779296875,,72.3070526123047,,69.6820373535156,,12.6512203216553,10.6889095306396
1980,Latin America & Caribbean (excluding high income),,,,,,,,53.4725974959421,35.6024733631975,,,58.9695377003181,41.8333740507197,,,67.0062613765441,61.1479526483305,64.0034543509644,,,,,,,,,,,,,,115.259162902832,88.5322189331055,113.910789489746,88.0014190673828,116.578300476074,89.0515213012695,71.91552734375,,73.15297698974609,,70.6912307739258,,13.1209096908569,11.1971302032471
1981,Latin America & Caribbean (excluding high income),,,,,,,,56.9427513841978,40.4688145804768,,,50.0831365006771,49.1178220601723,,,67.4242304005367,61.4714875115817,64.37296975478441,,,,,,,,,,,,,,115.041946411133,89.3813400268555,113.626022338867,88.9545516967773,116.426338195801,89.7986297607422,72.61741638183589,,74.21502685546881,,71.03721618652339,,13.5318698883057,11.7301301956177
1982,Latin America & Caribbean (excluding high income),,,,,,,,61.316607854193,45.1073909211857,,,57.1525468082857,47.3421741662093,,,67.834353436245,61.7945677442175,64.7398463543787,,,,,,,,,,,,,,115.522476196289,89.4337921142578,114.098831176758,89.0299606323242,116.913627624512,89.8283996582031,73.60166168212891,,75.1825485229492,,72.03843688964839,,13.6939096450806,12.0499000549316
1983,Latin America & Caribbean (excluding high income),,,,,,,,63.2150635832344,48.2496742847722,,,58.9821681223183,46.4506464955907,,,68.2332629256734,62.1167350143421,65.0979921161527,,,,,,,,,,,,,,114.027679443359,89.4796829223633,112.489738464355,89.1205215454102,115.52953338623,89.8304061889648,74.18968200683589,,75.9556121826172,,72.4443283081055,,13.9389200210571,12.4749298095703
1984,Latin America & Caribbean (excluding high income),,,,,,,,66.17548007308029,54.9430233096407,,,65.7115992711266,50.772343958295,,,68.62116383084781,62.4383076650503,65.45187959018349,,,,,,,,,,,,,,115.423301696777,89.5225067138672,113.907257080078,89.15480041503911,116.902740478516,89.8813400268555,74.9761199951172,,76.6864700317383,,73.2867889404297,,16.4581298828125,15.0501098632813
1985,Latin America & Caribbean (excluding high income),,,,,,,,57.4456450552687,54.2390341016113,,,57.4592612499244,59.1951968988246,,,68.9991186817754,62.7586532542762,65.8002888788583,,,,,,,,,,,,,,114.335647583008,89.83702087402339,113.125228881836,89.5175323486328,115.51602935791,90.14858245849609,52.0821304321289,,52.780460357666,,51.3929290771484,,17.0622997283936,15.7651300430298
1986,Latin America & Caribbean (excluding high income),,,,,,,,66.1252701728108,55.0804133920492,,,64.5463944252247,60.2306811065934,,,69.3687704875655,63.0763725794654,66.14329857918131,,,,,,,,,,,,,,122.70915222168,89.9245223999023,121.532028198242,89.563102722168,123.856109619141,90.2766571044922,75.8947677612305,58.009895324707,77.8665466308594,,73.9501419067383,,15.5742502212524,14.3098602294922
1987,Latin America & Caribbean (excluding high income),,,,,,,,70.589834722937,57.7875122570694,,,67.43228961594551,59.2612061011574,,,69.7338980692009,63.3925670508792,66.48430444526841,,,,,,,,,,,,,,112.828392028809,90.1292419433594,111.763366699219,89.854248046875,113.865501403809,90.3970108032227,75.96743011474609,58.2245941162109,77.9850769042969,,73.9792022705078,,15.8159399032593,14.9307403564453
1988,Latin America & Caribbean (excluding high income),,,,,,,,75.5782523999939,61.3551949779837,,,72.8587793458851,64.9972601060846,,,70.09744390364089,63.7086840624985,66.82249824626579,,,,,,,,,,,,,,114.141532897949,89.9529495239258,113.382537841797,89.74241638183589,114.88020324707,90.1578369140625,76.0392608642578,58.2254104614258,78.175910949707,,73.93565368652339,,16.2415199279785,15.3408699035645
1989,Latin America & Caribbean (excluding high income),,,,,,,,77.3069128589762,62.9894092250849,,,71.8023346197717,68.9364368892812,,,70.4620722710435,64.0276563835918,67.1636656644252,,,,,,,,,,,,,,112.306747436523,89.246337890625,111.500030517578,89.1126708984375,113.09139251709,89.37635803222661,76.0570602416992,57.9870300292969,78.3354873657227,,73.81614685058589,,16.2786502838135,15.6493301391602
1990,Latin America & Caribbean (excluding high income),,,,,,,,79.00471325582549,67.07718040726419,,,69.41470512224259,75.268007131372,66.16938965374381,84.5124959154534,70.8307855882362,64.3549070072918,67.5110631042912,,,,,,,,,,,,,,115.009140014648,89.7780838012695,114.351333618164,89.70802307128911,115.64852142334,89.84616851806641,75.95876312255859,58.3071517944336,78.49575042724609,,73.4661483764648,,16.2040100097656,15.8065595626831
1991,Latin America & Caribbean (excluding high income),,,,,,,,85.9408348695179,77.3435122927782,,,75.84270567330159,79.9394099125518,66.988009945409,85.0222421152088,71.2057659664752,64.69783344434219,67.86955625766269,,,,,,,,,,,15.1803715622969,,,112.332176208496,90.1435089111328,111.233177185059,90.1187362670898,113.399513244629,90.1675567626953,75.93385314941411,58.3675918579102,78.74005126953131,,73.1785888671875,,16.4864692687988,16.1752700805664
1992,Latin America & Caribbean (excluding high income),,,,,,,,88.87469666257979,76.8688662793538,,,76.70199656884679,82.4821998537646,67.75117691521071,85.546865666522,71.5870689771228,65.0588496302222,68.24133967978,,,,,,,,,,,14.697669006829,,,113.382179260254,91.1713333129883,112.322151184082,91.01645660400391,114.410606384277,91.3215866088867,76.54152679443359,58.817066192627,79.24330902099609,,73.8914413452148,,16.2574596405029,16.1330890655518
1993,Latin America & Caribbean (excluding high income),,,,,,,,91.66357118629981,78.2262304055586,,,75.8461214141055,81.69051379901281,68.532344424218,86.0525302678392,71.97309286001931,65.43798146174041,68.62288574367309,,,,,,,,,,,14.6283789249623,,,113.996780395508,91.4711837768555,112.710716247559,91.30104064941411,115.243293762207,91.636100769043,76.9434814453125,59.1262855529785,79.7316436767578,,74.212043762207,,15.9976596832275,16.1154804229736
1994,Latin America & Caribbean (excluding high income),,,,,,,,93.74417096280609,79.6667167928828,,,79.98282453859321,82.1116641066817,69.35025099260091,86.6231942898399,72.3622244833025,65.83202431583391,69.0145410445262,,,,,,,,,,,14.4088901026918,,,114.886741638184,91.04477691650391,113.331390380859,90.880729675293,116.392951965332,91.2036437988281,77.58863830566411,59.6383056640625,80.455451965332,,74.78415679931641,,16.095739364624,16.4012298583984
1995,Latin America & Caribbean (excluding high income),3.27857618762201,52.3249486033461,2.9970115373327,,47.6750528309897,6.27558762968441,,96.1225979515615,82.8274045537714,,,83.64497613304999,85.8751232857054,70.1076638850699,87.0751888788857,72.7523150586196,66.2343380984895,69.41092788497861,,,,,,,76.1518278030416,39.8464047605014,,,14.1256108457279,,,122.443428039551,91.047248840332,120.731170654297,90.8759765625,124.100318908691,91.2129821777344,78.59690093994141,60.5004730224609,81.5604934692383,,75.70249938964839,,18.05837059021,18.718090057373
1996,Latin America & Caribbean (excluding high income),3.36929846188568,53.645753102386,2.90618190046315,,46.354246897614,6.27548036234883,,96.39957966715831,81.3888220341593,,,83.9562953964449,83.8554420474578,70.810047194311,87.5422343360971,73.1409345433176,66.6374141296218,69.8070068276316,,,,,,,76.1472745925369,40.8497789237526,,,13.9012926421344,,,122.778587341309,91.60479736328131,120.955192565918,91.35720062255859,124.54222869873,91.8442764282227,80.0022888183594,61.6976089477539,82.6939697265625,,77.3759002685547,,16.9794101715088,17.8069801330566
1997,Latin America & Caribbean (excluding high income),3.29975808483066,52.2871299676033,3.00776665900616,9.14585286634539,47.7128700323967,6.30752474383682,,96.4158805183841,82.64575173214971,,,86.9438712029777,88.50063567947861,71.5847314029682,87.9935217930896,73.5245151911741,67.03197354262031,70.1971197567491,,,,,,,74.39934453989051,38.9012819754843,,,13.683768270616,,,117.697402954102,91.8986511230469,115.908760070801,91.60926818847661,119.426689147949,92.1784286499023,80.7188186645508,62.1343765258789,83.45790863037109,,78.04620361328131,,19.2723808288574,20.5146007537842
1998,Latin America & Caribbean (excluding high income),3.25051145681845,51.6494375559563,3.04002914729979,9.658509983172991,48.3505624440437,6.29054060411824,,94.8273685250597,85.69162404606941,,,87.9450427691153,90.7836514585747,72.2827111184891,88.41750399794221,73.8990110852412,67.4110613252893,70.5731546742845,,,,,,,74.3327862509494,38.3924660165321,,,13.5648352557641,,,123.409729003906,92.8466873168945,121.413719177246,92.62058258056641,125.338150024414,93.0651397705078,82.5822067260742,63.588794708252,85.3850173950195,65.819091796875,79.84873199462891,61.4233856201172,19.4085292816162,20.6765995025635
1999,Latin America & Caribbean (excluding high income),3.26773145708328,50.1232446670172,3.24552261009223,10.51936404405,49.8767553329829,6.51325406717551,,95.88242155578411,88.5501720636114,,,91.198636312918,92.1523730021533,73.0192359921942,88.876592942158,74.2619637993228,67.77004479092879,70.9340795448243,,,,,,,75.6835667143971,37.9350593145139,,,13.2501449001197,,,122.878227233887,93.3777694702148,121.388320922852,93.12082672119141,124.309020996094,93.6245193481445,83.6228103637695,63.8828277587891,86.1671600341797,66.1359176635742,81.12608337402339,61.7056732177734,21.6098098754883,23.1966094970703
2000,Latin America & Caribbean (excluding high income),3.28376853057623,51.7493503763016,3.05855465912456,9.796875038351921,48.2506504403793,6.34232313578993,,96.4585774336572,90.7244479930982,84.42923527606099,80.6088607531849,91.56269777023201,93.53119505689899,73.7464464584608,89.3376968979013,74.60913600580081,68.1071836570342,71.2760758165217,,,,,,,74.4509819039742,38.527899483713,,,12.7470859580973,,,119.808296203613,94.1347198486328,118.067932128906,93.9081268310547,121.487937927246,94.353401184082,85.2047882080078,64.9271926879883,88.1437911987305,67.1174011230469,82.3447189331055,62.8010559082031,21.9502105712891,23.78782081604
2001,Latin America & Caribbean (excluding high income),3.34540745103086,51.4898700584343,3.14607816244704,,48.5101299415657,6.4914856134779,,95.3028124763914,89.9556060695658,87.33547235405899,81.46535614762109,91.82446930661681,94.71109085955401,74.3967059992532,89.72243671111561,74.9386024260679,68.4230235451078,71.59847956073889,,,,,,,76.2188678292522,39.2449960012784,,,12.064580178328,,,120.117790222168,94.5801086425781,118.323722839355,94.3868865966797,121.85391998291,94.7670974731445,85.9375534057617,65.7628555297852,88.66758728027339,68.1092224121094,83.2654495239258,63.4976348876953,23.5941009521484,25.3275699615479
2002,Latin America & Caribbean (excluding high income),3.20059205371256,51.6710752154711,2.98644924299097,,48.3289247845289,6.18704129670353,,95.53519337835461,91.2235451025213,86.53223743015759,85.10640395038349,92.45927442822961,93.469918275601,75.05094897217469,90.11934055162401,75.25135176914939,68.7216642590172,71.9045145555024,,,,,,,78.9875893640654,40.8137367107687,,,11.3260196415408,,,119.833366394043,94.5950012207031,117.96134185791,94.1508331298828,121.647583007813,95.0254364013672,87.1634902954102,66.7879104614258,89.9885711669922,69.22607421875,84.4006729125977,64.4359817504883,25.4120903015137,27.5561199188232
2003,Latin America & Caribbean (excluding high income),3.37966240581477,52.659175123006,3.03672055087005,,47.340824876994,6.41638295668482,,96.76198692830791,92.55775969436461,89.7835439844466,87.13993749616721,93.76708401247851,93.8594831379821,75.7086058200839,90.49377538265129,75.5474704912109,69.0087608330733,72.1952236021332,,,,,,,78.60729159565361,41.3939513413739,,,10.7329646103684,,,118.104698181152,93.90538024902339,116.469009399414,93.2006912231445,119.683792114258,94.585693359375,84.908821105957,65.2967910766602,88.4326171875,67.68740081787109,81.4967422485352,62.9810523986816,27.1092300415039,29.5353107452393
2004,Latin America & Caribbean (excluding high income),3.26077506755837,51.4824386273876,3.07047632348144,,48.5175613726124,6.33125139103981,,96.7848087593206,93.22490743706631,92.499437959446,92.29820409314949,92.3293593633218,93.1013034110624,76.3312601320808,90.9032779455402,75.8284377854542,69.2868421524327,72.474548418737,,,,,,,78.05072645534869,40.1824173422245,,,10.1061703235785,,,116.527381896973,93.7735977172852,114.970352172852,93.25010681152339,118.02668762207,94.27768707275391,86.15647125244141,66.4877624511719,89.6056365966797,69.0119247436523,82.8185195922852,64.0456161499023,28.4665603637695,30.9790592193604
2005,Latin America & Caribbean (excluding high income),3.6400100883435,53.4256095707454,3.16595868624559,,46.5743904292546,6.8059687745891,,96.7478807888935,93.6607053153393,94.4802643019442,94.44295971908031,92.43301803539551,92.7881170033404,76.9765360347367,91.2586029049958,76.0963221764278,69.5579775045063,72.74393401992791,,,,,,,75.4499290352333,40.3095845076993,,,9.55432318617903,,,116.100509643555,93.5167999267578,114.339851379395,93.80889892578131,117.798126220703,93.2351608276367,86.52197265625,67.514404296875,90.0614929199219,70.2820587158203,83.09535980224609,64.8470458984375,29.9561500549316,32.8405799865723
2006,Latin America & Caribbean (excluding high income),3.62186888735296,53.2728256412854,3.16745696289369,,46.7271743587146,6.78932585024666,,96.4085241045246,93.37471328449,93.47148475024051,93.3251809684995,93.72123570558109,94.3501143629568,77.5765321859611,91.66564683074991,76.3543933244775,69.8243746982713,73.0061173556617,,,,,,,74.0250687468066,39.4352458022796,,,9.20410592222442,,,115.328498840332,92.9276962280273,113.73811340332,93.2559127807617,116.85523223877,92.6126174926758,86.4775466918945,68.0621337890625,89.9753036499023,71.0661315917969,83.0764083862305,65.1793975830078,32.4075813293457,35.780101776123
2007,Latin America & Caribbean (excluding high income),3.6330210048918,52.3718109837437,3.27544470061529,,47.6281890162564,6.90846570550708,,95.944799667984,92.72340965430899,92.7375223399517,92.72570644943799,93.1373377252137,93.82552660575141,78.2015285192382,92.01313249946971,76.604754629157,70.0868099949471,73.2625281710461,,,,,,,71.3778412266732,37.3818680919915,,,8.83467082096341,,,115.04084777832,92.58204650878911,113.558647155762,92.908203125,116.460601806641,92.2696533203125,86.2169189453125,68.4951171875,90.2636413574219,71.60308837890631,82.3255615234375,65.5067672729492,34.5281105041504,38.5698013305664
2008,Latin America & Caribbean (excluding high income),3.56990829087334,51.5379495035277,3.33759032550736,,48.4620504964723,6.90749861638071,,96.83876674333359,92.0035304507267,91.8384321249155,92.6396927663401,93.5962669516758,94.9997108222326,78.83428773436459,92.3563610309334,76.850279352619,70.3460504376724,73.514965868319,,,,,,,69.759552121588,35.9526427448952,,,8.54359441333788,,,115.327079772949,93.9333114624023,113.553581237793,93.7968215942383,117.033737182617,94.0646514892578,87.5530319213867,70.88360595703131,91.71739196777339,74.0222930908203,83.5542373657227,67.87001800537109,37.5985488891602,42.2246513366699
2009,Latin America & Caribbean (excluding high income),3.74853404976951,49.44311524065,3.80506420038595,,50.55688475935,7.55359825015546,,96.6033454853858,93.6864666945948,94.2740859486681,94.27332302087289,93.22273152945741,93.9860106196361,79.4183950260515,92.71808439294141,77.0916722186158,70.6012235787228,73.76332563886891,,,,,,,69.72387541159191,34.473656069559,,,8.40479225355767,,,115.236190795898,94.0048828125,113.799011230469,94.1442794799805,116.61060333252,93.87158203125,88.402702331543,71.89385986328131,92.3786697387695,74.75962066650391,84.5791702270508,69.1382217407227,38.6215400695801,43.5575103759766
2010,Latin America & Caribbean (excluding high income),3.54955724845054,49.285588162521,3.63935729882736,,50.714411837479,7.1889145472779,,96.204607723187,93.2399942840279,92.4381859618443,93.7492275656912,92.8813764084021,93.28556848989879,80.0287848049136,93.08882531382859,77.328686065413,70.8531219479904,74.0078920631809,,,,,,,65.0371188292938,32.05392653728,,,8.288537961755241,,,112.743423461914,94.15248107910161,110.932586669922,94.18251037597661,114.486862182617,94.1235733032227,89.7498016357422,72.25485992431641,93.39182281494141,74.9176864624023,86.23631286621089,69.69444274902339,39.42041015625,44.6459197998047
2011,Latin America & Caribbean (excluding high income),3.45201601473693,48.9569230320407,3.59150796335228,,51.0430769679593,7.04352397808921,,96.0919826461155,92.774122422868,93.23166200003639,92.96946883489071,92.4987395684182,94.4568404058659,80.6425945553363,93.4249604395994,77.5601752749358,71.0996427772662,74.247024135326,,,,,,,62.5913761228049,30.6428118310217,,,8.09339685590013,,,115.279663085938,94.22406005859381,113.427490234375,94.1473388671875,117.064521789551,94.29798889160161,89.21559143066411,72.4873123168945,92.7150115966797,75.0358581542969,85.8438034057617,70.0316696166992,41.6074600219727,46.9306602478027
2012,Latin America & Caribbean (excluding high income),3.49830544222938,49.8847781921048,3.497271566575,,50.1152218078952,6.99557700880438,,96.7521009263569,93.2370341568782,94.0263581004057,93.53079126451421,92.7641232943875,95.3410478660322,81.21552821267051,93.75867869855939,77.7842464249742,71.3396861803452,74.4792284068772,,,,,,,63.4905532634494,31.6721216696151,,,7.88520173851893,,,114.287498474121,93.6029815673828,113.153160095215,93.9717330932617,115.369003295898,93.25140380859381,89.65004730224609,72.8463516235352,92.78810882568359,75.0739440917969,86.6200714111328,70.69529724121089,42.5087013244629,48.0665016174316
2013,Latin America & Caribbean (excluding high income),3.5238526855025,49.2768282653042,3.6079379188294,,50.718511863253,7.13212081037847,,94.2076452985429,89.6663143492555,89.04810510539551,89.75460790949531,87.94916408818411,91.65360210790951,81.7848493806337,94.0945777474809,77.99938959486479,71.5727251341596,74.7034916552962,,,,,,,63.1575774137416,31.1220509562115,,,7.7178584598356,,,109.255081176758,92.2055282592773,107.911178588867,92.1422805786133,110.547523498535,92.266357421875,93.41908264160161,74.95236968994141,96.5958786010742,77.0690002441406,90.3717803955078,72.9219055175781,43.202278137207,48.9410095214844
2014,Latin America & Caribbean (excluding high income),3.46885777286819,48.9698913911087,3.81171219675955,,51.0301595577835,7.28056612304134,,95.6312185513014,88.2903439237739,88.4088990947585,88.750974688233,88.32507600328,92.4240267505281,82.3273285260677,94.3822321159374,78.2056674973316,71.7994215468533,74.9201845632373,,,,,,,65.1215095912569,31.8899325192717,,,7.58421114819566,33.385138881631,34.0643901290986,108.638519287109,91.71640777587891,107.380897521973,91.726188659668,109.844879150391,91.7070388793945,94.0217208862305,75.5662460327148,97.1722412109375,77.71059417724609,90.99977111816411,73.50901794433589,43.3020515441895,48.9670104980469
2015,Latin America & Caribbean (excluding high income),,,,,,,,96.1539730912132,89.9193921815187,88.7151453648724,89.73495558322411,91.0249706896825,92.57204162934831,82.47555086130259,94.46217803355169,78.4045037511321,72.0205544444423,75.13039619440541,,,,,,,,,,,7.47366851108581,,,,,,,,,,,,,,,,
2016,Latin America & Caribbean (excluding high income),,,,,,,,95.5006277596752,89.3759369418847,88.3602285248481,89.1224141018905,91.864005405179,92.38052878822759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,,,,,,,,,57.5732825648813,53.7960216717688,55.6386413667899,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,,,,,,,,,58.1035961172605,54.2360679838609,56.122696817461,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,,,,,,,,,58.6176516459214,54.6544496131102,56.5877109690693,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,,,,,,,,,59.1148085790943,55.0517648760417,57.0336781514289,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,,,,,,,,,59.5969246690358,55.4318485207693,57.4634677867485,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,,,,,,,,,60.0708885521082,55.7989648918662,57.8826199281244,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,,,,,,,,,60.542932438099,56.1594387856454,58.2974106093146,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,,,,,,,,,61.0196253902851,56.5176761822183,58.7133028910155,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,,,,,,,,,61.5038419858925,56.8773084854672,59.1335698233339,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,,,,,,,,,61.9963985220968,57.2408709347869,59.5599240631708,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,,,,,,,,,62.4932624934892,57.6071089255231,59.9897682842754,,,,,,,,,,,,,,104.0595703125,82.4366073608398,102.418632507324,81.8150177001953,105.670692443848,83.0469131469727,26.8686199188232,,26.0587501525879,,27.6684799194336,,6.16815996170044,4.38746023178101
1971,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,,,,,,,,,62.9882281093233,57.9735192823142,60.4188021321292,,,,,,,,,,,,,,105.820808410645,82.83640289306641,104.06468963623,82.1918869018555,107.545097351074,83.4692306518555,28.2756900787354,,27.7590503692627,,28.786190032959,,6.91429996490479,5.12732982635498
1972,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,,,,,,,,,63.473876923532,58.334966652701,60.8407728162567,,,,,,,,,,,,,,105.868110656738,83.3202819824219,103.686622619629,82.69410705566411,108.010238647461,83.9351501464844,31.5779304504395,,31.2486591339111,,31.9034099578857,,7.71889019012451,6.02184009552002
1973,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,,,,,,,,,63.9449660373225,58.6889408074415,61.2518240074834,,,,,,,,,,,,,,107.037788391113,83.94212341308589,105.169296264648,83.357536315918,108.872688293457,84.5161895751953,33.8021697998047,,33.4693794250488,,34.1312408447266,,8.6259298324585,6.83333015441895
1974,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,,,,,,,,,64.40107996891111,59.034147006894,61.6510718596841,,,,,,,,,,,,,,107.620018005371,84.4856262207031,105.971870422363,83.9393615722656,109.238746643066,85.0221405029297,39.0585289001465,,38.9813117980957,,39.1349182128906,,9.815150260925289,7.95552015304565
1975,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,,,,,,,,,64.843550522866,59.3718307196723,62.0397968660632,,,,,,,,,,,,,,107.462059020996,84.5283126831055,105.501480102539,84.03041076660161,109.388107299805,85.017448425293,40.8122482299805,,41.6512413024902,,39.9821586608887,,11.1080198287964,9.149430274963381
1976,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,,,,,,,,,65.277630642798,59.7046065947427,62.4218965701804,,,,,,,,,,,,,,107.215187072754,85.13706207275391,105.233581542969,84.6632537841797,109.160858154297,85.60227203369141,43.4520111083984,,44.3416404724121,,42.5713996887207,,11.4707803726196,9.41425037384033
